165;156;148;149;156;160;157;152;162;166;166;158;149;154;172;189;178;173;165;159;158;163;170;175;154;162;180;202;213;208;197;191;198;200;205;213;218;216;208;200;199;201;204;206;206;205;203;201;196;198;201;204;206;206;204;203;204;205;206;206;205;202;200;198;172;177;169;149;125;109;119;147;168;143;151;151;147;123;146;133;160;132;104;138;133;131;113;94;92;95;73;90;91;107;126;103;107;99;106;121;120;106;101;107;87;58;56;56;40;49;38;62;82;77;70;93;79;51;77;95;101;77;135;125;121;135;153;125;112;119;126;132;151;144;113;113;147;155;172;159;157;160;180;176;178;176;173;165;152;139;132;128;108;99;117;132;133;127;132;162;131;112;92;67;51;67;93;99;94;109;115;105;95;104;125;141;150;159;151;118;82;73;89;108;143;167;175;174;181;181;174;174;184;189;196;191;184;192;200;194;186;190;196;202;204;203;200;198;199;191;190;194;186;172;171;181;187;190;192;189;183;180;182;185;200
170;159;149;150;158;162;157;150;154;162;169;170;167;169;178;187;166;165;163;162;163;165;168;169;162;178;194;203;207;209;206;200;200;198;199;205;212;214;208;201;198;200;203;205;206;204;202;201;194;197;201;204;206;206;205;204;207;208;208;207;204;200;194;191;165;165;155;145;135;117;116;137;188;156;146;140;156;143;163;131;154;137;85;122;122;132;108;117;96;88;74;88;91;119;120;102;109;86;95;115;106;100;111;115;100;51;50;55;39;56;43;59;82;69;50;87;88;53;84;120;110;85;124;107;105;121;120;100;76;128;129;134;153;130;118;139;157;145;165;176;178;163;175;176;197;162;158;171;163;153;149;140;116;114;137;140;130;116;100;113;125;149;149;107;83;110;126;104;94;106;110;103;103;119;135;141;160;156;145;121;95;87;107;133;153;175;181;179;188;192;189;192;183;187;196;192;181;189;197;187;179;184;191;198;200;199;196;193;194;190;187;188;190;188;185;184;187;191;192;189;184;180;182;185;199
158;147;138;142;154;161;157;149;146;154;166;177;183;185;183;182;154;158;163;167;169;167;165;163;172;191;204;202;201;209;214;210;203;197;193;197;205;211;209;205;198;200;203;205;205;204;202;200;194;196;200;204;206;207;206;205;209;210;210;208;204;198;191;187;184;165;133;118;121;117;123;148;168;166;171;157;166;147;168;131;127;139;107;115;112;100;108;156;97;90;100;100;88;123;116;121;110;78;87;108;94;93;112;116;108;44;42;52;42;65;50;58;81;67;46;94;105;58;82;124;125;102;119;107;96;96;79;97;81;145;125;128;158;136;138;168;167;156;173;171;154;134;157;171;170;167;189;190;152;141;148;136;129;124;134;121;116;122;112;120;149;159;160;139;127;146;151;126;70;92;109;109;108;115;117;113;131;142;152;143;113;99;127;168;182;195;187;173;176;183;188;196;185;188;198;194;181;187;194;182;173;178;186;193;196;195;191;188;188;190;187;184;192;204;200;188;188;191;193;189;184;181;182;186;192
150;146;145;150;157;159;152;145;162;169;178;186;186;179;170;163;154;156;160;168;175;179;179;177;188;191;197;202;205;205;204;203;191;193;196;199;203;207;210;211;204;201;198;196;196;198;201;204;206;206;207;207;208;209;210;210;214;207;199;195;194;192;187;183;174;147;138;125;125;133;134;161;158;163;179;154;146;156;144;159;118;137;119;104;124;100;73;120;103;95;100;97;93;121;104;99;86;92;94;99;84;82;69;102;85;44;41;40;43;61;59;62;62;72;93;82;92;121;80;126;147;117;114;109;78;88;97;70;108;163;154;110;106;124;144;164;157;159;171;176;126;128;148;146;200;199;192;159;157;160;133;136;165;159;121;109;103;105;136;140;120;109;106;146;162;157;161;133;97;110;117;89;96;104;118;106;114;147;151;138;104;92;136;164;172;183;187;177;171;175;180;180;187;190;195;199;201;200;198;196;186;186;188;190;191;193;194;195;190;189;188;187;187;188;189;190;177;179;182;184;185;185;183;181;186
147;148;150;156;161;163;161;157;167;171;178;182;182;177;170;165;152;157;163;168;170;171;173;174;190;193;198;203;206;206;205;204;199;199;200;201;201;202;202;203;204;202;199;197;197;199;202;204;201;202;204;206;209;212;214;215;215;209;201;197;195;192;186;181;155;111;125;129;112;133;153;154;168;149;147;169;151;149;165;111;128;133;100;105;135;98;76;126;120;113;102;106;116;118;79;86;69;82;90;95;85;81;57;75;84;55;51;46;45;51;45;52;64;95;128;98;100;126;95;125;108;138;139;85;62;89;110;90;103;161;150;110;114;136;148;143;163;156;140;136;106;126;166;183;188;175;159;148;159;168;165;180;190;147;114;111;123;125;112;106;124;124;140;149;157;173;167;144;109;76;76;105;122;100;99;115;104;148;161;148;121;113;139;145;179;187;188;178;174;182;191;193;182;186;191;197;201;202;202;202;196;194;192;190;192;196;201;204;190;191;192;192;192;192;191;190;185;186;187;188;187;184;181;178;178
148;154;161;165;166;167;170;172;171;173;175;176;174;171;167;165;153;161;170;171;166;164;167;173;194;196;200;203;206;206;206;206;206;205;204;201;199;197;195;194;204;203;201;199;199;201;203;204;198;199;202;206;210;214;216;218;216;210;203;200;197;192;183;176;145;124;105;104;131;148;146;162;164;162;141;152;152;145;165;154;111;128;111;114;122;117;115;91;118;126;106;105;123;120;68;70;60;73;78;74;70;71;46;50;63;54;57;62;73;77;72;86;80;94;122;100;121;138;111;116;93;132;144;102;103;94;111;124;108;148;135;119;125;132;137;123;146;144;112;114;110;128;152;166;123;147;161;177;184;178;184;192;173;138;140;137;133;123;100;119;144;142;169;161;160;179;164;159;124;109;97;107;105;101;96;104;134;154;156;149;136;136;161;173;176;183;183;175;175;187;197;200;187;189;193;196;198;198;198;197;195;191;186;183;184;189;196;200;187;190;194;197;197;194;190;187;192;193;193;192;189;185;181;178;180
156;164;173;175;171;169;172;178;171;170;168;166;165;164;163;163;160;171;182;179;169;164;169;177;198;199;201;203;204;205;206;206;206;205;203;201;198;196;194;193;204;204;203;203;203;203;204;204;202;203;204;207;209;211;213;214;215;210;205;202;198;190;178;168;163;151;106;98;150;163;145;161;170;162;162;137;134;144;145;188;107;117;122;128;99;120;153;76;94;120;107;94;97;111;80;63;64;68;60;39;42;54;40;43;46;51;60;82;113;120;116;131;106;83;99;104;144;147;129;126;103;104;119;113;139;103;113;138;123;129;118;127;124;105;111;114;118;145;118;120;115;108;115;132;137;164;164;172;171;165;184;183;157;149;162;156;135;116;108;132;140;129;146;156;162;165;157;167;158;124;95;110;93;82;80;111;143;132;131;145;142;128;140;164;162;171;175;173;178;190;196;194;200;200;198;196;193;190;187;185;190;188;185;183;184;186;190;192;181;185;192;196;196;192;185;181;193;194;195;195;193;189;186;183;195
167;174;181;180;172;168;169;173;167;166;163;161;160;160;162;163;172;183;193;190;179;173;178;186;200;200;200;200;201;202;203;204;199;199;199;198;198;198;198;198;205;205;206;206;206;206;205;205;210;209;209;208;208;207;206;206;212;209;205;203;197;186;170;158;160;140;130;138;149;163;164;144;183;144;166;155;125;140;139;129;128;114;104;130;108;92;134;122;89;102;102;93;62;78;83;65;63;61;49;21;27;40;35;41;44;53;60;91;126;130;125;132;129;98;104;115;147;145;146;138;104;92;100;87;118;110;127;123;131;116;114;118;103;86;92;106;123;164;126;115;100;86;111;150;190;176;148;159;163;155;167;158;165;166;148;144;133;117;119;112;118;116;109;134;151;148;156;155;138;118;85;86;82;100;97;103;109;106;131;168;181;165;153;160;153;165;175;181;189;199;197;188;203;201;198;194;190;187;185;184;190;192;194;196;196;193;190;188;175;179;185;190;190;185;179;175;189;191;193;195;196;194;192;191;205
173;177;179;178;173;168;166;166;164;164;163;163;164;165;167;168;184;192;199;198;191;186;189;193;200;199;197;196;196;197;199;201;193;194;195;197;198;200;201;202;205;206;208;210;210;208;206;205;214;213;211;209;207;205;203;202;207;205;203;201;195;180;161;147;111;132;145;159;164;160;158;143;164;167;154;160;148;141;149;109;120;131;101;117;134;94;99;145;110;96;94;103;51;43;67;69;50;50;50;27;35;34;29;38;37;49;60;92;115;113;116;118;139;115;105;112;127;137;144;113;106;96;98;90;115;113;124;119;129;107;119;100;80;93;92;100;148;168;102;95;106;111;143;174;170;144;140;172;177;158;158;161;144;160;142;136;119;106;131;130;137;152;127;131;144;144;152;133;110;132;120;90;85;119;121;100;89;98;125;141;161;174;161;153;155;168;181;191;202;210;202;188;194;193;191;190;190;191;193;194;185;188;194;197;196;191;184;179;174;177;181;183;183;181;177;174;186;188;191;194;196;195;194;192;202
172;170;170;172;173;172;167;162;165;166;169;173;175;177;178;178;190;193;197;199;199;197;196;196;199;197;193;191;191;193;195;197;193;194;195;196;198;199;200;201;205;207;210;212;212;210;207;205;211;210;209;208;207;206;205;205;202;202;201;199;191;175;153;137;91;135;140;154;177;167;155;147;146;184;158;143;149;147;153;137;104;139;123;108;130;123;105;117;128;110;94;107;63;39;57;73;41;42;55;39;46;31;27;43;39;59;80;109;107;97;118;124;129;113;99;119;112;119;130;100;121;108;90;102;136;115;101;128;130;87;116;92;81;116;98;103;145;149;74;89;127;144;168;175;139;131;151;160;155;160;168;178;135;143;144;139;122;115;139;163;171;182;164;146;145;142;137;133;144;132;136;135;120;91;105;136;139;141;149;139;150;175;167;161;159;170;180;189;202;211;203;188;193;191;189;187;188;191;194;197;184;186;188;189;188;184;179;176;178;179;180;181;181;180;179;178;189;190;192;194;193;191;188;187;193
167;163;162;167;174;175;169;162;166;170;176;181;185;187;187;186;192;192;194;198;202;203;200;196;198;195;191;188;188;190;193;195;196;196;196;196;197;197;197;197;205;208;211;213;213;211;208;205;206;206;207;207;208;209;210;210;199;199;199;198;189;171;148;131;124;121;132;159;161;174;184;134;160;153;174;139;115;152;150;123;120;125;133;111;104;136;132;94;127;129;98;101;78;57;61;76;41;40;56;43;48;27;29;54;59;85;113;135;109;91;123;133;111;108;110;150;112;97;123;126;132;125;74;78;131;116;86;130;136;66;105;96;95;133;100;114;118;133;72;95;127;141;169;176;131;145;174;151;142;174;164;140;178;137;132;136;149;154;140;155;172;166;169;151;144;136;123;155;161;140;138;126;120;92;111;135;129;127;148;155;169;184;171;172;160;167;173;180;193;204;199;185;199;196;192;188;186;187;189;190;194;193;192;190;188;187;186;185;184;183;181;181;181;181;183;184;193;194;194;194;191;187;183;180;189
180;175;169;166;163;161;162;166;171;170;174;186;199;202;193;182;195;198;202;205;207;208;207;206;194;191;188;186;186;189;193;196;185;186;188;191;193;196;198;199;206;207;208;210;211;213;214;215;208;213;217;216;209;203;200;201;208;206;212;208;200;167;121;115;116;140;141;135;156;174;161;140;131;150;170;174;105;116;155;132;132;126;116;106;82;119;137;110;133;114;94;109;72;66;76;62;47;25;25;28;30;30;33;57;87;109;134;149;113;94;126;122;98;65;144;151;132;103;94;125;121;129;102;95;120;142;112;128;94;72;126;131;123;131;89;101;129;122;83;120;134;143;158;144;140;186;173;132;140;161;165;172;109;123;135;146;146;123;112;126;140;143;137;143;160;157;146;150;136;114;116;110;111;116;111;129;80;102;112;131;152;168;178;162;179;166;160;168;180;188;198;209;205;201;194;185;177;175;178;182;191;186;180;176;177;184;192;197;185;190;185;170;167;177;184;181;184;183;181;179;175;173;170;169;186
163;172;177;172;165;165;168;171;177;175;178;189;202;205;196;186;198;199;201;202;201;199;196;194;192;191;190;190;190;191;193;194;189;190;191;194;196;198;200;201;206;206;206;205;205;204;204;204;202;208;213;213;209;205;204;206;202;202;208;201;190;162;125;128;99;132;141;132;142;153;144;133;104;132;145;153;118;99;122;139;118;122;115;135;100;89;118;125;96;85;79;103;89;78;77;56;46;21;19;21;23;26;31;57;92;146;140;105;96;99;106;112;103;78;103;142;130;130;104;110;126;108;122;115;103;107;105;94;86;96;154;130;119;114;99;107;119;145;122;115;114;148;137;114;156;166;143;121;137;149;134;122;133;158;172;166;145;114;102;116;116;145;168;184;194;177;144;128;124;119;123;100;78;73;70;89;96;124;141;158;160;154;159;150;145;140;147;169;187;189;187;188;193;193;191;188;185;184;185;186;183;180;174;169;168;169;173;175;176;179;178;175;182;192;189;176;175;179;185;189;188;183;175;170;189
143;167;181;173;166;172;178;177;183;180;180;190;202;206;199;190;200;201;201;199;196;191;186;183;191;192;194;195;196;195;194;193;194;195;196;198;200;202;203;204;205;204;202;201;198;196;195;194;198;203;209;210;207;205;207;210;210;200;191;174;161;134;101;106;158;159;149;148;159;158;149;151;133;126;133;142;128;105;128;142;120;131;112;137;105;76;111;140;105;88;82;101;116;99;86;59;48;22;17;17;20;25;33;62;105;152;146;85;72;95;105;120;116;93;76;116;130;143;107;81;94;102;122;101;106;91;88;99;87;111;149;108;113;105;108;96;144;134;120;98;121;132;129;145;139;133;127;129;132;130;126;125;168;168;157;154;164;152;117;95;92;133;170;190;206;202;177;155;119;111;118;124;138;149;136;130;145;149;146;159;162;153;157;152;125;120;129;157;181;187;182;178;184;184;187;189;192;193;192;192;181;180;176;172;168;164;161;160;165;162;158;163;179;192;187;173;179;181;183;185;186;186;184;184;190
137;161;172;163;165;182;189;180;187;181;179;186;198;203;198;191;200;200;201;200;197;193;188;185;191;194;198;201;201;199;195;193;200;200;201;202;204;205;206;206;202;201;200;199;198;197;196;196;200;204;208;207;203;202;204;208;215;197;179;159;150;134;111;122;170;148;136;158;178;165;159;179;171;120;142;150;119;112;165;161;129;141;120;121;110;107;113;132;131;104;91;94;123;108;97;77;51;24;17;17;20;27;38;68;115;113;135;100;60;87;117;135;120;97;88;87;120;129;95;60;84;106;115;85;93;95;92;107;102;121;129;100;113;108;120;103;129;106;114;105;146;89;97;129;146;129;137;149;134;120;132;150;132;151;151;142;147;148;138;133;135;157;168;164;170;176;159;133;133;121;125;143;156;148;121;104;120;122;128;158;172;160;159;153;139;122;116;133;158;173;180;185;187;184;181;184;189;194;195;195;186;187;188;186;183;177;172;168;171;163;155;156;170;183;187;184;184;183;182;181;181;182;183;184;205
148;159;159;152;166;192;196;182;189;181;176;180;191;197;195;189;197;199;201;203;204;202;200;198;194;196;200;203;204;202;198;196;204;204;205;205;206;206;206;207;199;199;200;201;203;204;204;205;205;208;209;205;199;196;198;201;210;199;183;152;131;116;111;140;146;147;152;167;175;155;144;160;162;117;150;160;120;95;151;185;132;134;141;124;123;141;102;121;118;99;98;88;102;88;89;91;46;18;13;13;17;24;36;66;106;87;108;94;70;89;106;119;96;88;108;84;93;117;80;73;126;112;120;98;57;100;116;87;118;127;121;120;119;116;133;133;102;127;123;122;146;106;126;137;142;105;105;130;131;129;143;154;123;149;154;140;139;147;156;168;152;158;155;145;150;164;153;125;108;116;132;144;127;100;103;120;130;133;134;151;153;145;163;175;156;132;113;118;136;153;170;183;197;187;176;174;180;188;193;194;187;190;194;196;196;192;187;184;184;179;175;175;177;182;190;197;178;181;186;188;185;179;171;166;197
164;164;158;157;175;199;201;187;192;183;174;176;187;194;193;189;195;198;202;207;210;210;210;209;199;200;202;204;204;203;202;201;206;206;206;206;206;206;205;205;199;200;202;204;206;208;209;210;207;209;207;202;195;192;195;199;199;199;189;147;107;88;99;148;159;172;166;153;156;153;135;125;157;138;147;159;149;91;91;166;140;123;150;134;124;135;88;135;107;99;114;103;84;66;65;76;36;11;8;10;15;21;31;60;84;97;86;67;87;98;78;78;63;79;112;105;68;119;81;104;139;123;118;100;68;115;120;94;125;108;107;131;127;124;129;125;124;159;114;140;144;158;167;165;136;102;96;120;137;150;163;164;141;137;118;113;131;139;130;125;152;154;157;157;163;182;184;166;161;159;146;139;117;93;101;112;151;142;120;121;127;138;172;189;159;141;128;130;136;143;156;170;202;187;170;165;173;183;188;189;181;184;189;194;196;195;193;191;182;181;184;189;187;181;183;189;183;184;185;184;181;175;170;166;176
177;175;173;178;190;202;202;196;199;188;177;177;187;195;196;193;195;198;203;208;211;212;212;211;205;204;203;202;202;204;206;207;207;207;206;205;205;204;203;203;203;203;204;204;204;205;205;205;203;204;203;198;193;192;197;203;190;189;180;142;111;100;117;168;159;157;138;127;141;147;135;127;147;149;139;141;147;113;76;129;142;118;143;138;117;116;85;140;123;100;110;109;82;75;55;51;37;13;14;18;24;29;36;63;71;105;90;73;89;93;77;59;52;79;113;124;72;117;99;118;116;109;113;108;109;127;122;120;115;83;111;136;134;120;114;92;138;151;124;147;134;140;133;134;155;141;135;138;145;155;160;155;156;161;156;150;148;135;130;143;171;174;186;184;168;166;171;165;165;160;127;113;113;114;114;89;90;98;97;116;140;158;174;166;164;158;157;159;156;152;159;172;194;180;165;163;172;182;185;182;180;181;184;187;190;191;191;191;183;175;174;184;188;182;180;184;187;186;183;180;178;178;179;179;187
181;183;189;198;203;202;202;203;204;192;181;180;189;198;200;197;197;199;203;207;209;209;208;208;208;206;203;200;201;204;208;211;207;206;205;205;204;203;202;202;207;206;205;203;202;200;199;198;197;199;199;196;193;195;202;208;198;181;159;125;107;101;107;143;161;149;138;145;147;127;121;141;109;128;135;120;105;127;108;119;128;116;136;144;121;112;87;118;134;84;77;93;83;99;65;39;44;22;25;32;37;41;46;72;70;94;107;108;81;79;100;68;61;84;120;129;92;105;118;112;110;68;119;141;122;122;142;118;99;78;145;155;139;107;108;84;131;143;159;116;94;95;129;154;129;129;121;116;126;140;135;120;137;151;160;160;149;125;123;147;127;145;181;192;167;153;160;162;148;177;158;129;115;120;124;88;85;113;127;141;152;163;176;166;175;176;181;183;174;166;173;187;184;172;161;163;176;185;183;178;183;184;184;185;187;188;189;190;199;178;167;177;189;191;191;195;178;181;186;190;191;188;184;180;197
191;194;199;203;204;203;200;198;209;200;191;190;197;205;207;206;208;208;208;207;207;206;206;206;212;209;204;201;200;202;206;208;208;205;202;199;199;201;204;206;203;203;203;203;202;202;202;201;197;196;196;196;195;195;195;194;202;194;176;145;111;100;117;137;145;153;145;135;137;132;134;150;121;113;152;132;124;103;164;125;136;103;111;127;103;108;84;79;122;65;55;65;87;101;68;48;15;22;40;19;37;53;67;102;80;97;90;115;120;48;87;136;92;80;104;127;116;105;107;100;95;82;133;96;69;92;106;94;101;84;125;126;124;122;81;95;167;160;107;92;104;148;148;115;91;143;130;104;118;131;136;134;138;148;138;118;109;97;92;105;136;137;145;143;136;150;160;147;157;131;126;117;92;100;116;101;93;111;123;122;126;143;159;165;198;186;209;180;175;179;181;176;152;159;171;182;186;180;173;168;177;191;204;204;194;185;186;191;194;194;183;181;194;194;185;186;179;183;189;194;194;191;185;181;189
194;195;198;200;201;201;201;200;211;203;195;194;201;208;210;209;208;207;207;207;206;206;206;205;210;208;205;201;198;196;196;196;202;200;197;195;196;198;201;204;203;203;203;202;202;201;201;201;197;196;196;196;195;195;195;194;192;188;171;143;119;115;125;135;148;154;161;165;157;140;144;166;153;122;141;147;128;96;125;139;140;111;114;109;91;109;104;94;77;50;46;74;87;83;75;59;31;29;33;29;44;61;69;85;92;81;71;97;126;64;84;119;95;102;97;99;104;114;107;103;94;87;86;97;53;100;107;97;100;108;127;138;134;120;105;101;147;113;91;118;137;120;123;126;154;151;117;111;122;118;129;146;134;160;153;115;96;104;130;158;139;143;163;174;165;162;167;165;176;157;154;141;99;76;83;87;85;101;115;114;104;107;133;160;138;124;149;165;169;167;179;193;188;175;175;189;188;171;168;180;171;183;196;197;190;186;190;197;191;194;188;187;198;193;179;178;176;180;186;190;190;187;182;178;182
198;197;196;196;198;200;202;204;211;205;199;198;203;208;211;212;206;206;206;206;205;205;205;204;207;207;205;202;197;192;187;184;195;194;193;193;194;197;200;202;202;202;202;202;201;201;200;200;197;196;196;196;195;195;195;194;185;177;146;109;100;114;128;132;151;144;158;174;161;138;135;144;183;144;121;144;135;116;98;129;129;114;120;92;75;97;120;112;58;56;56;89;80;52;61;50;26;23;24;38;50;63;87;90;82;90;91;77;100;83;86;95;93;122;98;84;96;124;106;102;97;97;77;99;42;75;93;94;101;127;111;118;111;93;111;98;127;113;110;115;125;103;132;147;135;139;131;134;126;111;120;125;134;146;143;129;124;125;131;143;141;132;142;160;166;176;200;219;182;173;171;164;129;91;89;109;114;110;117;129;131;128;137;153;132;143;154;173;171;187;205;202;207;189;179;183;179;168;172;187;179;188;196;195;189;187;193;200;187;194;191;191;199;191;175;172;174;177;182;186;186;183;179;176;183
200;198;195;194;195;199;203;206;205;202;199;198;201;205;208;209;205;205;205;204;204;204;203;203;202;204;205;204;200;194;188;184;193;193;194;195;196;198;200;201;202;201;201;201;200;200;200;199;197;196;196;196;195;195;195;194;196;185;140;97;100;127;139;138;148;132;139;156;151;142;133;118;162;169;123;130;134;135;107;112;110;107;125;95;76;84;121;118;69;68;75;93;73;43;48;45;20;17;25;36;49;46;98;99;72;105;120;89;75;86;81;101;91;125;112;100;94;121;107;101;99;87;98;93;65;62;88;86;83;117;96;96;93;83;107;97;90;108;108;96;109;130;172;176;143;142;146;155;134;116;131;133;120;102;102;131;150;140;130;135;133;127;131;147;160;172;187;198;188;183;172;163;146;113;100;117;96;91;97;117;133;133;124;118;150;154;121;119;106;144;189;194;195;194;184;170;167;175;181;180;177;182;187;188;186;188;196;203;183;191;189;189;195;188;176;178;177;179;182;185;185;184;181;179;192
200;198;195;194;195;199;203;206;197;197;197;197;197;199;202;205;204;204;203;203;202;202;202;202;199;201;204;205;204;200;195;192;196;197;198;199;200;201;201;201;201;200;200;200;199;199;199;198;197;196;196;196;195;195;195;194;193;184;139;100;112;135;136;129;147;141;145;145;142;151;148;123;113;173;141;127;128;123;122;112;111;104;123;114;102;96;121;107;79;64;80;81;69;67;59;62;37;19;28;25;48;30;89;87;85;94;106;116;89;101;83;131;102;119;128;121;88;102;113;112;97;65;106;88;99;94;96;86;65;97;102;101;109;107;103;100;82;98;97;120;131;150;164;165;142;115;123;167;162;135;146;155;152;127;119;130;128;115;117;131;149;155;152;143;147;162;179;188;177;181;160;134;118;91;72;79;78;97;114;119;122;130;138;140;132;134;127;165;157;165;192;202;191;197;192;177;173;179;178;169;168;172;177;180;183;188;195;201;181;189;185;182;188;185;180;188;182;183;185;187;187;186;185;184;197
198;197;196;196;198;200;202;204;191;195;198;197;195;195;199;203;202;202;202;202;201;201;200;200;199;200;201;202;202;200;199;197;199;200;202;202;202;200;197;195;200;200;199;199;198;198;198;198;197;196;196;196;195;195;195;194;188;175;126;92;109;128;128;131;152;166;168;148;132;139;142;128;105;146;135;129;129;111;116;113;127;114;118;127;124;120;124;89;86;67;79;64;62;83;70;63;44;13;18;17;56;43;80;79;93;90;88;113;109;141;116;138;114;115;134;121;82;81;114;123;98;77;115;100;98;113;97;95;82;95;105;97;110;110;83;90;90;118;126;154;142;142;140;141;121;122;138;169;165;153;163;158;152;150;149;138;124;126;132;128;144;158;148;125;121;137;158;175;170;182;170;145;129;111;99;106;64;84;93;85;83;105;133;149;165;159;150;157;144;153;175;181;202;200;200;199;191;177;166;161;185;186;188;189;189;189;189;189;182;190;186;180;183;179;178;189;184;185;185;186;187;187;186;186;192
194;195;198;200;201;201;201;200;191;196;202;201;197;196;200;205;201;201;201;200;200;200;199;199;203;202;199;196;194;193;193;193;200;201;202;201;198;194;189;186;199;199;199;198;198;197;197;197;197;196;196;196;195;195;195;194;188;171;121;93;113;129;134;151;148;169;170;150;137;134;136;139;132;113;124;128;119;107;88;107;129;128;119;125;110;120;122;80;83;79;74;54;52;75;69;38;37;13;17;32;63;64;65;81;91;102;104;105;115;150;143;132;108;115;133;107;92;75;102;114;104;102;116;97;85;106;110;110;95;93;86;82;102;98;70;83;75;107;124;139;137;132;133;121;97;130;137;125;114;127;144;127;117;121;128;125;125;149;164;153;150;161;162;163;174;171;161;161;150;150;146;143;135;116;103;104;80;73;64;63;77;104;129;143;103;113;141;138;145;169;183;175;194;197;201;201;193;179;164;155;181;182;186;189;190;188;184;180;185;196;193;186;183;173;167;176;182;182;182;182;182;183;184;184;187
191;194;199;203;204;203;200;198;193;199;206;205;200;198;203;208;201;201;200;200;200;199;199;199;208;203;197;190;186;185;185;186;198;199;200;199;195;189;182;179;199;198;198;198;197;197;197;197;197;196;196;196;195;195;195;194;161;149;110;94;117;124;123;143;132;150;153;152;160;157;156;169;148;98;134;131;96;99;63;110;117;137;125;115;78;101;114;78;66;83;64;48;45;63;72;22;35;28;33;56;61;67;41;76;96;108;127;118;120;115;137;141;91;115;132;96;110;79;88;96;110;104;95;71;88;109;141;121;75;76;66;82;116;106;84;92;79;71;79;107;139;116;99;67;87;121;142;162;176;181;179;157;174;149;125;100;81;96;125;134;130;118;111;142;187;194;175;169;186;160;149;160;156;124;93;80;93;71;57;69;90;108;126;140;158;135;161;148;145;137;138;146;169;190;197;185;181;186;173;149;138;144;155;169;181;186;185;182;187;201;200;192;185;169;157;162;179;179;178;178;178;179;180;181;188
185;190;197;203;205;202;198;195;198;198;198;197;197;196;196;196;193;194;196;198;200;202;204;204;203;200;195;192;191;193;196;198;197;197;196;195;194;194;193;192;194;194;194;193;193;193;192;192;203;200;198;199;201;198;191;184;190;151;109;111;140;145;142;156;198;172;162;166;156;141;143;152;152;127;120;124;119;94;109;81;136;151;152;148;115;79;87;99;53;69;58;24;61;76;27;43;31;23;40;47;85;84;73;91;94;120;116;109;154;125;93;100;99;109;87;89;74;88;88;86;92;112;97;51;113;125;70;66;103;120;94;103;107;91;113;112;71;88;108;97;73;80;99;98;108;96;106;133;140;123;113;120;95;124;138;136;133;126;133;157;139;132;124;124;136;158;181;196;195;169;153;162;172;161;137;120;104;98;95;68;68;78;77;109;132;128;135;126;124;136;143;161;155;161;182;193;185;183;181;166;169;171;174;176;178;179;180;180;187;185;187;181;180;161;134;145;188;184;181;183;187;189;186;182;187
188;193;199;204;206;203;199;196;200;199;199;199;198;198;198;197;194;195;196;198;200;202;203;204;201;200;198;196;195;195;196;197;198;198;197;197;196;195;195;194;194;194;194;193;193;193;192;192;200;195;191;191;194;196;194;191;162;131;102;115;147;156;158;174;165;167;153;140;143;147;155;170;148;141;115;115;101;82;98;118;129;115;113;127;113;82;87;111;60;58;57;28;45;71;36;25;27;15;26;31;75;90;86;97;109;114;107;89;115;118;114;100;117;104;97;106;87;79;123;89;90;110;90;77;104;111;91;103;125;78;69;111;112;102;97;84;112;96;101;126;143;144;134;121;127;142;152;148;138;133;132;131;164;165;148;134;134;135;141;157;155;142;130;136;156;176;186;187;187;183;168;147;139;143;143;135;106;117;115;129;153;152;130;111;130;140;160;150;133;122;112;120;104;130;175;199;190;181;178;168;164;161;160;164;172;181;187;190;179;177;182;181;185;176;157;171;187;183;179;180;183;184;180;176;182
193;196;202;206;207;204;201;198;201;201;201;201;200;200;200;199;195;196;197;198;200;201;202;203;199;200;201;201;200;198;196;195;198;198;198;198;198;197;197;197;194;194;194;193;193;193;192;192;196;190;184;183;188;193;194;193;177;136;101;111;144;157;161;174;154;162;146;129;134;134;139;160;141;142;100;111;121;118;95;100;135;97;84;95;102;90;78;88;70;57;65;38;33;67;50;14;33;20;26;27;71;99;108;108;114;103;108;94;85;97;124;118;97;122;98;81;113;76;117;91;79;87;76;101;97;98;92;95;79;47;79;113;81;106;115;103;139;121;111;129;150;144;125;118;155;168;169;157;153;161;163;154;129;129;123;124;133;134;129;130;106;112;125;144;164;177;183;184;156;165;165;151;140;136;131;122;110;124;99;107;129;140;155;139;120;119;140;157;171;168;132;111;111;124;156;183;188;187;183;175;150;145;143;151;166;178;183;183;181;175;181;182;188;186;176;192;187;183;178;177;179;179;174;169;177
198;200;203;206;206;204;201;199;202;202;202;202;201;201;200;200;197;197;198;198;199;200;201;201;197;199;202;204;203;200;196;193;197;197;198;198;198;199;199;199;194;194;194;193;193;193;192;192;193;188;184;184;188;189;186;182;162;118;87;105;140;155;156;159;144;126;121;131;133;127;137;157;134;130;94;89;102;117;101;92;125;104;94;83;84;87;71;67;73;73;80;48;33;61;54;24;34;30;40;36;63;89;109;100;110;90;98;107;96;92;112;124;73;125;106;68;121;89;98;81;75;53;65;93;92;109;97;76;87;70;104;146;92;84;102;118;116;115;95;81;89;93;89;96;136;119;103;106;127;149;155;152;129;137;145;150;151;142;130;124;109;127;152;173;181;176;165;157;173;153;139;140;139;127;115;111;113;128;111;96;95;110;140;144;112;124;154;164;165;162;145;144;149;145;152;169;178;178;176;174;168;163;161;168;181;189;188;183;193;181;184;182;184;184;178;193;191;186;180;179;180;178;173;168;177
